date,price_avg_NOK_MWh,price_std_NOK_MWh
2001-09-08,156.37561846208334,7.438795079075698
2001-09-09,150.3758759971875,9.251837765870926
2001-09-10,173.5842291253125,16.152354832036114
2001-09-11,174.314134743375,15.257481593852937
2001-09-12,176.0467926650417,13.187473950927926
2001-09-13,174.948129749875,14.022153194851242
2001-09-14,172.38457566900001,12.896715504417179
2001-09-15,161.94483066900003,8.997787552502771
2001-09-16,165.3266226585,10.26380358612866
2001-09-17,177.6426364918125,12.72274410020376
2001-09-18,173.728730625,9.464989322709112
2001-09-19,170.72616983745831,8.802909446543685
2001-09-20,170.32896415239583,10.52339060064785
2001-09-21,171.524092830375,7.480981243463978
2001-09-22,176.79357374999998,9.047661046140787
2001-09-23,177.533614741125,8.079413060668175
2001-09-24,181.944471750875,6.78280288732323
2001-09-25,184.42827224625,5.38929060219849
2001-09-26,185.84727225637502,5.806716643186054
2001-09-27,187.12395692375003,6.380626241561142
2001-09-28,187.15514583333334,6.432910224034296
2001-09-29,182.10667015749996,2.7071589604372566
2001-09-30,182.78250619416664,4.044051818505321
2001-10-01,183.37240410470835,5.147785373351049
2001-10-02,176.9030572240417,9.90140141508652
2001-10-03,167.122993701375,13.20736293047881
2001-10-04,160.87750471085414,14.701527733754348
2001-10-05,157.5364868275,19.610299145985095
2001-10-06,149.82291384500002,13.2914176811853
2001-10-07,132.52621149125,21.518331610430153
2001-10-08,158.18757466416668,18.94711777126056
2001-10-09,141.52451196225,39.81866933403023
2001-10-10,134.622655,46.2049921055359
2001-10-11,149.01660833916668,20.698093268118203
2001-10-12,136.83459966852084,27.926952922213907
2001-10-13,115.706118579625,20.204600036907266
2001-10-14,111.26098295462499,28.70070863119587
2001-10-15,143.4798075505,21.960070720190977
2001-10-16,149.80554916052083,14.48504541067449
2001-10-17,150.05343675210415,20.69048899149462
2001-10-18,155.661963163125,12.344905748582478
2001-10-19,154.837670996125,11.056114611269038
2001-10-20,150.15920324870834,7.310828945012222
2001-10-21,144.13596675129168,11.036379518068232
2001-10-22,163.74960033250002,11.504370749881957
2001-10-23,165.388882243625,9.839208992119625
2001-10-24,169.93692916666666,10.45694453950015
2001-10-25,165.73665,9.520724976041702
2001-10-26,159.129525,9.133928584967794
2001-10-27,145.25904223416666,13.956383453091144
2001-10-28,132.82058078054345,28.584057999192602
2001-10-29,154.021439336,16.546169425688355
2001-10-30,147.88045641879168,16.898151676723845
2001-10-31,138.19075170820835,25.77836321867393
2001-11-01,142.93482774875,25.96703369396386
2001-11-02,149.56816841795833,10.000690721755078
2001-11-03,137.349035084625,15.220162963396094
2001-11-04,124.31307891925,18.911759878081163
2001-11-05,147.69911382525,30.23970913154904
2001-11-06,159.77842341972917,13.10073551692646
2001-11-07,164.50551203647916,13.069975732068007
2001-11-08,172.42375931983335,17.642628513622693
2001-11-09,172.55519764275002,14.716712875298297
2001-11-10,159.55394732445833,5.639906789916803
2001-11-11,150.2988152855,12.272252856829558
2001-11-12,170.58507157904168,12.373132480178889
2001-11-13,174.4959146715,12.89632561141826
2001-11-14,178.9347136601667,13.068631756173868
2001-11-15,172.14100065833335,7.825425311970922
2001-11-16,182.06429934000002,13.940236276752733
2001-11-17,171.31290033000002,6.623529064085172
2001-11-18,171.37889934,11.826236457792472
2001-11-19,195.54466716991666,26.19276434168242
2001-11-20,193.04521776093748,22.46565130085087
2001-11-21,175.44743850883333,10.274467272300555
2001-11-22,173.86613482358334,10.941710642465623
2001-11-23,174.13075290187498,8.424078283754325
2001-11-24,177.1371624285,6.855499806862356
2001-11-25,170.87986058925,8.993533125994531
2001-11-26,183.00411392087497,13.841996323453813
2001-11-27,184.71096875,15.52092155111809
2001-11-28,178.3032214461458,10.206227917530478
2001-11-29,177.67091666666667,9.93763808073348
2001-11-30,171.8708034187083,7.741934879453357
2001-12-01,165.490125256125,5.818482638057345
2001-12-02,162.00162433741664,8.5410248590425
2001-12-03,178.94687958333336,13.465939700555332
2001-12-04,177.88862529306252,13.29216520724707
2001-12-05,178.900001,14.824343608492203
2001-12-06,180.97876233633335,17.15073786478008
2001-12-07,181.70276466762502,15.439597730885186
2001-12-08,170.9271688295,7.709885493612847
2001-12-09,165.80194300575002,6.437840407524093
2001-12-10,176.16847366841668,10.380334828740331
2001-12-11,183.06575533341666,12.631510750539395
2001-12-12,189.427118583875,16.619778702872107
2001-12-13,199.12989917156253,24.448872518660476
2001-12-14,194.11034933100004,23.708997040133042
2001-12-15,177.65964066900003,9.27264611665562
2001-12-16,173.976796338,9.006565474347275
2001-12-17,196.24010008950003,23.912279354793917
2001-12-18,219.76129908306248,54.25078518930543
2001-12-19,196.44998345752083,23.083019042347622
2001-12-20,213.79821599466666,38.60287047884411
2001-12-21,202.18424783549997,21.064649644047247
2001-12-22,195.05252341720833,13.611224123064963
2001-12-23,185.67112766504167,8.847788431222956
2001-12-24,180.22833716625,8.531125239270535
2001-12-25,173.08275033375,7.022657703954751
2001-12-26,175.62592600125,8.631943750334656
2001-12-27,188.42692140366668,10.779424005566995
2001-12-28,189.69297220631248,13.100900008048509
2001-12-29,185.47536308737503,12.937412197685356
2001-12-30,187.5924516189375,11.05598031875571
2001-12-31,187.7958574210833,10.69093666854756
2002-01-01,183.61641516887497,4.390033324960975
2002-01-02,273.06530125,135.8864938627644
2002-01-03,237.76165446008335,65.15528068563559
2002-01-04,235.87129370945834,59.449153822934115
2002-01-05,190.854055376125,12.833393138532509
2002-01-06,181.15378658277083,5.2987582116883285
2002-01-07,213.38441600208333,31.444570809785635
2002-01-08,200.33533892877082,19.107784217421692
2002-01-09,199.0782517521875,17.150033551018147
2002-01-10,190.11503550204165,8.666697208598894
2002-01-11,187.67051499000002,7.383489637704666
2002-01-12,182.816479006,6.515623073327876
2002-01-13,178.326913002,8.469791294025004
2002-01-14,186.17094933799999,9.114538600964803
2002-01-15,183.2492258228125,7.073468187421197
2002-01-16,184.24740234433332,7.356014332239074
2002-01-17,184.106468004125,7.825429072310732
2002-01-18,182.00742149254165,7.023521718808268
2002-01-19,176.67442442785418,7.25012646510546
2002-01-20,167.7685181965,9.87642986837085
2002-01-21,181.07561651075,10.249443742094345
2002-01-22,181.49569022170832,8.274177758980976
2002-01-23,182.29012324677083,10.076628059413562
2002-01-24,188.1707656821667,12.704266326938471
2002-01-25,188.482883482125,10.094861982667979
2002-01-26,181.88955,5.275777477705986
2002-01-27,180.691358482125,7.057972918920616
2002-01-28,191.68230595679165,14.421250456010759
2002-01-29,184.607839375,11.975213051365653
2002-01-30,191.11492086385417,16.76170726763084
2002-01-31,184.15242014679166,11.732873157509246
2002-02-01,176.061693721625,10.077220628301943
2002-02-02,163.34048508512498,7.624693278252433
2002-02-03,156.23502967331248,9.816980754629586
2002-02-04,167.24571842343752,15.983070273935523
2002-02-05,162.75887258937502,14.902869541440229
2002-02-06,163.08785592379166,12.498631794417275
2002-02-07,160.19456499999998,12.914122302117278
2002-02-08,154.95275375,12.83676051306778
2002-02-09,144.48464744475,6.777120971689696
2002-02-10,142.28530445787501,7.7918891210439085
2002-02-11,156.680817388,10.45838456155227
2002-02-12,157.68100333333334,10.967314303429033
2002-02-13,165.62584184775,13.871342191911081
2002-02-14,165.24630469914584,12.572885757058772
2002-02-15,155.1279546765,9.700596261187314
2002-02-16,148.59972629400002,6.228623926449355
2002-02-17,142.2558903235,9.674482097451113
2002-02-18,157.784293104375,10.54669838584712
2002-02-19,159.10576219785415,10.783090509049991
2002-02-20,160.66239738485416,9.945714237999104
2002-02-21,165.23753774791666,16.01438927446264
2002-02-22,157.48774648016666,10.281965726486582
2002-02-23,147.69145273608333,7.624001819076357
2002-02-24,147.53621338291666,6.133079686444695
2002-02-25,165.08398097841666,16.981455268195187
2002-02-26,157.14941698895834,12.197623030262985
2002-02-27,156.750657856875,9.755211087621301
2002-02-28,159.71552032133334,11.524573897664506
2002-03-01,164.25017788233333,17.991531501098624
2002-03-02,145.418642951,4.143389008850733
2002-03-03,142.38761596325,6.604144790502554
2002-03-04,152.90061169858333,9.89798468037461
2002-03-05,153.433630047125,10.543569351500464
2002-03-06,150.43088064220834,8.709723678307501
2002-03-07,150.04017108399998,9.26788423841661
2002-03-08,148.01813590666666,8.947141995643065
2002-03-09,137.60256634499999,5.39953474890577
2002-03-10,135.96206730999998,6.576876487300574
2002-03-11,144.59531109816666,7.094981539595968
2002-03-12,148.2500413631875,8.154445703027354
2002-03-13,151.66334619697918,9.493845147070292
2002-03-14,156.7134900490625,18.811207704039514
2002-03-15,151.98731979166666,14.185504250309803
2002-03-16,140.21308372770832,4.497300556126216
2002-03-17,137.11255632072917,5.4451059768642125
2002-03-18,147.02133138522916,9.646561179946225
2002-03-19,141.51030823914581,7.010232502192129
2002-03-20,143.63689070222918,9.37255951686499
2002-03-21,141.03605496683335,7.28374825598832
2002-03-22,140.09273637829165,7.481666182792546
2002-03-23,135.76862833333334,4.771044148938955
2002-03-24,135.58591958333332,5.700452200769041
2002-03-25,145.36543253374998,7.346425426981853
2002-03-26,142.98588894091665,5.825223518017601
2002-03-27,141.704787952,4.47608160495446
2002-03-28,138.23759935733332,3.621819099758819
2002-03-29,132.38290570266665,3.821303172443546
2002-03-30,129.934346024,5.006616125961621
2002-03-31,124.66126698799998,7.456351671418108
2002-04-01,124.13749333333332,8.007692500867456
2002-04-02,142.59369623362502,8.90525127262898
2002-04-03,137.56134118072916,6.171013861231321
2002-04-04,140.73453997575,7.354942665364326
2002-04-05,142.40674968141667,9.897618408923751
2002-04-06,135.28959865191666,3.4401391312708465
2002-04-07,130.252794559,4.576559292229649
2002-04-08,137.99609999999998,5.3134191426679696
2002-04-09,138.12132678758334,4.353881403388391
2002-04-10,138.36895811325,5.154743235420746
2002-04-11,136.991660276625,4.9959996794776345
2002-04-12,133.77654397891666,4.1892761400734395
2002-04-13,129.26914674510417,1.6204156275289625
2002-04-14,130.92726180685415,4.438851487680623
2002-04-15,140.41802123099998,5.362519786476771
2002-04-16,143.58945166666666,6.65964880431882
2002-04-17,144.49513446197918,7.097637351673762
2002-04-18,143.61462563616666,5.0527643989474065
2002-04-19,140.6835059505,7.003843351154561
2002-04-20,130.98523666666668,6.206503224456599
2002-04-21,124.033913967,10.460951620124037
2002-04-22,142.4656928079375,12.262849039596116
2002-04-23,132.9003851003125,9.257298749626047
2002-04-24,131.25761188529165,10.300406850576623
2002-04-25,127.04242979874999,12.410307829478661
2002-04-26,118.90386916045833,11.316695568513419
2002-04-27,109.08226844060415,11.923007615408057
2002-04-28,98.48743561879166,18.862841690339767
2002-04-29,125.91028166045832,19.67733429802512
2002-04-30,120.57793613670833,19.146572886136223
2002-05-01,95.57126,21.601890517418397
2002-05-02,126.608089064875,18.604223602766744
2002-05-03,124.647199994625,16.41907918479684
2002-05-04,111.71820969018749,8.766290930269188
2002-05-05,96.7751703151875,23.902692850782916
2002-05-06,124.919954051625,15.587032411783245
2002-05-07,123.99762438524999,12.949520920348203
2002-05-08,117.12469749320833,13.254919223188274
2002-05-09,95.896498125,11.822940956711973
2002-05-10,108.58524562499998,18.15321000357382
2002-05-11,105.77377312499999,13.238833057024097
2002-05-12,97.440215625,18.901095221255968
2002-05-13,118.141923742,17.942535934083356
2002-05-14,118.49260646625,10.135507777470066
2002-05-15,117.630680314,11.728148806421338
2002-05-16,119.19178822404167,11.044027872419893
2002-05-17,110.12059458333334,8.948074055327542
2002-05-18,107.75460583333334,8.794914029218162
2002-05-19,101.96688833333333,9.636371920587786
2002-05-20,106.00132333333335,9.151346842476329
2002-05-21,118.0169,7.264514916631061
2002-05-22,116.01791843729167,6.192867912380731
2002-05-23,113.50463895691666,8.840953238930862
2002-05-24,113.50407217572916,12.079216321116412
2002-05-25,104.75485666666667,10.686513485738104
2002-05-26,99.46997166666667,12.784379855476885
2002-05-27,125.01060124000001,14.420777360234815
2002-05-28,129.011615617,20.72601364570893
2002-05-29,125.07191114191666,22.311067781621208
2002-05-30,121.9454793585,21.189138809433672
2002-05-31,118.16174656525,20.265784878576586
2002-06-01,109.16010531158332,11.277059189422614
2002-06-02,111.24148166666667,10.211209902809351
2002-06-03,123.31793311987501,9.395881521233438
2002-06-04,128.20188259710417,11.421002234524467
2002-06-05,122.97830458333334,8.259146565418437
2002-06-06,122.50654186575001,10.634056275561038
2002-06-07,117.76996906012499,8.34680013609052
2002-06-08,110.59367624999999,2.7571278079423163
2002-06-09,109.28494875,2.5780953307285652
2002-06-10,113.90098208333335,2.7871476697793294
2002-06-11,114.33269364266668,4.950174836013274
2002-06-12,108.42130250000001,5.088388674068978
2002-06-13,106.04064791666667,6.75374105090362
2002-06-14,100.035095,11.326659770522546
2002-06-15,103.55127791666666,7.1094000060149956
2002-06-16,97.47674749999999,10.58128958382898
2002-06-17,104.92842916666666,9.534771834162935
2002-06-18,110.98724009429168,11.73501819724321
2002-06-19,106.94585333333333,6.620628082230809
2002-06-20,105.53174104166668,8.668916248569293
2002-06-21,101.31243333333333,11.16115002747542
2002-06-22,89.3879,18.708523599090846
2002-06-23,80.48752666666667,24.952996095170374
2002-06-24,106.00907895833335,13.909601829695777
2002-06-25,108.75496666666668,3.6345355686401217
2002-06-26,112.49730532937501,6.586272837191172
2002-06-27,109.22222249999999,2.640200857703737
2002-06-28,107.54410333333334,4.141747326832644
2002-06-29,110.62156875000001,4.901204408156309
2002-06-30,107.75463416666668,9.682353851034657
2002-07-01,111.80929833333333,2.856485886843522
2002-07-02,111.52808333333333,4.348479361629627
2002-07-03,113.52406166666667,2.493730545328777
2002-07-04,110.84129270833334,2.705448371668768
2002-07-05,114.85690594554167,3.189221034165393
2002-07-06,110.10735685891667,11.00493683475243
2002-07-07,110.90503738779167,11.8004532178857
2002-07-08,115.6077112825,6.365979060813801
2002-07-09,115.054575015875,7.695709243932116
2002-07-10,117.179840608,5.406490571704195
2002-07-11,116.60856636312501,10.069231190273792
2002-07-12,115.489770333875,6.732141064587455
2002-07-13,108.096642805375,6.902127303658106
2002-07-14,98.93539249999999,12.74289532179138
2002-07-15,107.15470499999999,6.534652605032052
2002-07-16,90.42985625,8.433082943507602
2002-07-17,99.74994791666667,11.64493176847045
2002-07-18,101.85472458333334,5.24823240095507
2002-07-19,100.21155416666666,9.303628940037044
2002-07-20,104.54109,3.611237007323233
2002-07-21,105.26319583333333,5.608236523803281
2002-07-22,102.47846,3.825959002139484
2002-07-23,102.79746999999999,8.932464797059833
2002-07-24,105.329881875,6.687203159604114
2002-07-25,103.54484000000001,8.430638345398549
2002-07-26,105.96078124999998,5.3973073997345
2002-07-27,109.34837499999999,6.317144245728371
2002-07-28,104.64355875,14.535233157168353
2002-07-29,107.30586458333333,2.882050787859195
2002-07-30,110.27346666666666,4.523221720542606
2002-07-31,116.08091448829167,8.183703708622557
2002-08-01,117.104487189625,7.158623924442204
2002-08-02,118.9938753128125,6.181019095060398
2002-08-03,117.93969562375001,6.215314777332921
2002-08-04,119.04079624937499,7.318805569536266
2002-08-05,129.77017301966666,7.240595535719048
2002-08-06,130.28125,6.689581040695257
2002-08-07,134.62782374866666,6.309720863608905
2002-08-08,135.18977728983333,5.594053505740874
2002-08-09,134.4611711503958,5.028241606180273
2002-08-10,134.01336363822915,4.37186177101812
2002-08-11,134.35233030793748,5.527257489203689
2002-08-12,137.03531947775,3.6053874193287685
2002-08-13,139.60673395833334,5.294114277019041
2002-08-14,142.14508,6.31403550294562
2002-08-15,144.03592895241667,5.581782095305658
2002-08-16,145.02507157825,4.790088532350476
2002-08-17,143.49496903625,5.5195021635167185
2002-08-18,141.21517157825,5.2051517176355535
2002-08-19,147.02483302574998,4.216074449383147
